,city,city_lat,city_lng
319,319,19.2183307,72.9780897
320,320,51.0486151,-114.0708459
321,321,14.0722751,-87.19213599999999
322,322,51.94921,-0.283414
323,323,34.7720133,32.4297369
324,324,51.4963341,6.863776499999999
325,325,10.4113797,107.136224
326,326,29.92162,-95.41867599999999
327,327,28.0222435,-81.7328567
328,328,-6.2087634,106.845599
329,329,48.1351253,11.5819805
330,330,43.9509536,28.6012252
331,331,43.8579973,28.6026645
332,332,20.653407,-105.2253316
333,333,16.8301708,75.710031
334,334,45.4642035,9.189982
335,335,45.5154586,-122.6793461
336,336,38.440429,-122.7140548
337,337,61.4977524,23.7609535
338,338,60.4518126,22.2666302
339,339,50.90970040000001,-1.4043509
340,340,24.9291411,73.8213213
341,341,19.9350819,-97.9611534
342,342,4.399493,113.9913832
343,343,43.1406976,20.5213617
344,344,50.73743,7.0982068
345,345,-16.4443537,-39.0653656
346,346,55.755826,37.6172999
347,347,32.6858853,-117.1830891
348,348,54.283113,-0.399752
349,349,20.8688888,-105.4408333
350,350,-20.2976178,-40.2957768
351,351,35.0178371,135.8552084
352,352,35.3806116,136.2783094
353,353,35.2743905,136.2596827
354,354,45.28524789999999,-72.6872419
355,355,45.8940717,-74.157934
356,356,20.6523028,-87.0696273
357,357,28.8386481,78.7733286
358,358,42.5768716,-2.8502302
359,359,11.9668304,121.9274003
360,360,41.1108,29.2069
361,361,37.9838096,23.7275388
362,362,50.8274316,15.5261477
363,363,50.7758815,15.7555976
364,364,-28.227627,-48.6691286
365,365,-22.6134477,-46.69874979999999
366,366,37.7749295,-122.4194155
367,367,37.8651011,-119.5383294
368,368,6.516396599999999,14.2919273
369,369,11.8744775,75.37036619999999
370,370,11.2587531,75.78041
371,371,-2.8977741,-40.451328
372,372,37.3722503,-6.0701344
373,373,25.0492632,121.193945
374,374,25.0329694,121.5654177
375,375,38.7886944,-77.0190228
376,376,38.80331779999999,-76.98972780000001
377,377,-34.4607189,-57.83390989999999
378,378,41.7665972,-2.4790306
379,379,34.3257122,134.813111
380,380,-27.5948698,-48.54821949999999
381,381,-34.6036844,-58.3815591
382,382,43.0895577,-79.0849436
383,383,-23.9948205,-46.2568999
384,384,5.986033,116.5783072
385,385,-23.0069033,-44.3185204
386,386,19.1236754,-70.6422003
387,387,35.8616486,139.6454782
388,388,-27.4697707,153.0251235
389,389,44.5918615,38.0241663
390,390,56.83892609999999,60.6057025
391,391,15.8719795,-97.0767365
392,392,53.99206359999999,10.7789388
393,393,-38.5544968,-58.73960879999999
394,394,45.4408474,12.3155151
395,395,55.617559,9.3122919
396,396,55.495973,9.4730519
397,397,17.6416693,-101.5516955
398,398,52.0578423,10.0098516
399,399,10.3910485,-75.4794257
400,400,-27.963,153.426
401,401,-28.0,153.416667
402,402,15.5870776,73.7420646
403,403,15.5311237,73.762495
404,404,30.4599099,78.06639779999999
405,405,39.5696005,2.6501603
406,406,1.879826,-76.270749
407,407,4.149819,-74.88434099999999
408,408,63.4305149,10.3950528
409,409,52.154778,9.9579652
410,410,-20.4066583,-49.9773473
411,411,-17.8145819,-63.1560853
412,412,50.8197675,-1.0879769
413,413,46.8840799,17.9580947
414,414,29.9334577,-95.4201744
415,415,14.9122239,-92.0518154
416,416,32.715738,-117.1610838
417,417,24.5550593,-81.7799871
418,418,44.2049744,7.5750549
419,419,53.4083714,-2.9915726
420,420,48.649337,-2.025674
421,421,43.7278189,7.361791999999999
422,422,44.4056499,8.946256
423,423,-27.0015756,-48.637905
424,424,66.50394779999999,25.7293906
425,425,-22.7563906,-41.889042
426,426,-0.7171778,36.4310251
427,427,4.386324999999999,101.1564929
428,428,41.6773452,13.5748708
429,429,42.7635254,11.1123634
430,430,42.5889286,11.5173795
431,431,42.66323269999999,11.5042774
432,432,41.99670039999999,12.0973997
433,433,42.6268809,12.0911537
434,434,44.1024504,9.824082599999999
435,435,42.7185068,12.1107446
436,436,13.5018907,120.95412
437,437,-5.7792569,-35.200916
438,438,40.7282239,-73.7948516
439,439,49.247224,3.999441999999999
440,440,49.258329,4.031696
441,441,34.8154176,134.6855509
442,442,34.6900806,135.1956311
443,443,34.8900002,135.225507
444,444,34.6432078,134.9975859
445,445,34.1726034,134.608866
446,446,54.4022152,13.606025
447,447,48.2081743,16.3738189
448,448,42.3971318,-6.985347399999999
449,449,14.1508752,145.2148736
450,450,6.5243793,3.3792057
451,451,6.601838,3.3514863
452,452,43.7695604,11.2558136
453,453,-22.5905906,-46.5282973
454,454,24.5592665,-104.6587821
455,455,45.764043,4.835659
456,456,45.188529,5.724524
457,457,40.6400629,22.9444191
458,458,35.3354155,140.1832516
459,459,-23.1175492,-46.5567066
460,460,2.725889,101.9378239
461,461,-31.433333,152.9
462,462,35.2323825,139.1069355
463,463,51.9244201,4.4777326
464,464,40.4167754,-3.7037902
465,465,46.43333330000001,11.7
466,466,42.481425,-1.6509768
467,467,41.37559960000001,23.440547
468,468,-8.4787343,116.0376085
469,469,35.671354,139.3950975
470,470,-12.977749,-38.5016301
471,471,44.0639437,28.6315339
472,472,-26.2834213,-48.8452269
473,473,36.8635954,31.0607418
474,474,25.7493469,-100.2868973
475,475,53.4509236,-6.1501378
476,476,53.5256684,-6.0911586
477,477,-35.0480805,150.7446771
478,478,-28.4876062,-48.8397403
479,479,-27.646431,-48.67191680000001
480,480,-29.3567486,-49.79332789999999
481,481,-29.3207869,-49.7239294
482,482,-16.2825282,-39.0236206
483,483,-39.2820124,-72.2307798
484,484,-23.5312345,-45.8471587
485,485,-20.7371116,-48.9110606
486,486,46.4982953,11.3547582
487,487,-30.0346471,-51.2176584
488,488,28.7040592,77.10249019999999
489,489,-37.8136276,144.9630576
490,490,18.2855395,99.5127895
491,491,47.881145,8.3436574
492,492,48.3734167,7.883617500000001
493,493,-42.8821377,147.3271949
494,494,-41.8522419,148.2596683
495,495,-29.85868039999999,31.0218404
496,496,-17.6680839,-71.3468091
497,497,12.799688,99.96682729999999
498,498,11.812367,99.79732709999999
499,499,-24.8669736,152.3509714
500,500,4.345152,-74.361823
501,501,-35.3530392,149.230896
502,502,45.9893616,9.2899277
503,503,28.2919557,-81.40757099999999
504,504,43.0617713,141.3544507
505,505,-27.1515558,-48.491254
506,506,22.572646,88.36389500000001
507,507,7.8206945,98.2976473
508,508,7.956922100000001,98.28309829999999
509,509,-20.7473931,-42.8832763
510,510,24.1477358,120.6736482
511,511,23.7077947,120.5409089
512,512,33.8937913,35.5017767
513,513,24.5246542,39.5691841
514,514,34.0522342,-118.2436849
515,515,51.1278758,1.3134027
516,516,37.0890719,-8.2478796
517,517,41.0026969,39.7167633
518,518,20.952141,-101.4282369
519,519,27.7557152,-15.5670392
520,520,42.4936347,26.0085439
521,521,4.6136082,101.1447493
522,522,29.9456906,78.16424780000001
523,523,29.6516344,-82.32482619999999
524,524,33.8834976,130.8751773
525,525,14.9275093,120.0896313
526,526,-15.8514301,-48.9585642
527,527,18.9242095,-99.22156590000002
528,528,37.1773363,-3.5985571
529,529,52.09762139999999,23.7340503
530,530,48.451535,-4.465600999999999
531,531,-20.3855743,-43.5035777
532,532,39.9333635,32.8597419
533,533,35.1916097,140.3485902
534,534,42.3736158,-71.10973349999999
535,535,42.3600825,-71.0588801
536,536,-28.7773715,114.6149715
537,537,14.115286,120.9621165
538,538,14.4081327,121.0414667
539,539,-18.510053,-49.6503106
540,540,-25.5163356,-54.58537639999999
541,541,23.9910732,121.6111949
542,542,31.8667427,-116.5963713
543,543,46.538636,10.1357319
544,544,46.4141235,10.4900948
545,545,43.2132151,2.3517703
546,546,-23.8961708,29.4486263
547,547,29.2182644,79.5129767
548,548,46.6856932,16.2224582
549,549,-10.2889171,-36.58396490000001
550,550,33.3778796,130.5062434
551,551,42.0613816,-1.6063169
552,552,49.28798099999999,-0.116292
553,553,49.28656,-0.100024
554,554,50.768035,0.290472
555,555,39.0997265,-94.5785667
556,556,44.61665,33.5253671
557,557,51.0504088,13.7372621
558,558,37.857913,27.261015
559,559,39.9525839,-75.1652215
560,560,38.9071923,-77.0368707
561,561,22.198745,113.543873
562,562,35.1795543,129.0756416
563,563,44.7799813,-0.5672574
564,564,36.0726354,-79.7919754
565,565,37.9847003,-0.6808233
566,566,37.751853,128.8760574
567,567,35.0963896,139.071784
568,568,34.9766167,138.94655
569,569,20.3973736,72.8327991
570,570,23.022505,72.5713621
571,571,20.3893155,72.9106202
572,572,46.9119937,7.126019299999999
573,573,29.7030024,-98.1244531
574,574,63.1766832,14.6360681
575,575,35.7884241,-83.55433289999999
576,576,37.9922399,-1.1306544
577,577,34.8544227,128.433182
578,578,53.8175053,-3.0356748
579,579,32.7764749,-79.93105120000001
580,580,33.8674044,-117.9981387
581,581,21.3890824,39.8579118
582,582,50.7063007,10.7256946
583,583,19.2826098,-99.6556653
584,584,15.8340071,-96.31994879999999
585,585,50.8503463,4.3517211
586,586,53.2943958,-6.133866599999999
587,587,43.0986938,11.7872467
588,588,31.230416,121.473701
589,589,49.2827291,-123.1207375
590,590,-38.007228,177.2871279
591,591,53.270668,-9.0567905
592,592,52.662677,4.8324767
593,593,4.470611,101.376639
594,594,8.5241391,76.9366376
595,595,28.9228023,-13.6681095
596,596,44.119371,15.2313648
597,597,23.2419997,69.6669324
598,598,-27.2965815,-54.19813929999999
599,599,-8.7071782,115.2626236
600,600,53.01602889999999,-9.3774199
601,601,45.4589863,12.3523452
602,602,47.07408,10.97106
603,603,51.2277411,6.7734556
604,604,50.7743671,6.0133076
605,605,50.88817419999999,5.9794988
606,606,50.87158849999999,6.164839199999999
607,607,50.8107322,6.263075
608,608,50.8659457,6.0705486
609,609,51.5135872,7.465298100000001
610,610,51.4344079,6.762329299999999
611,611,50.5563349,6.2426261
612,612,50.6460743,6.2002932
613,613,44.64876350000001,-63.5752387
614,614,52.3711487,4.533354999999999
615,615,-23.5386445,-46.1709012
616,616,-23.2639992,-47.29967329999999
617,617,43.387537,-1.675432
618,618,2.0630519,102.5848717
619,619,47.58609209999999,1.3359475
620,620,39.4991953,2.7543376
621,621,1.719284,110.316055
622,622,-21.7623644,-43.3436917
623,623,21.0277644,105.8341598
624,624,22.3363608,103.8437852
625,625,34.3281783,136.8296341
626,626,34.4874863,136.7092639
627,627,26.3201215,127.7637247
628,628,51.691894,-4.943763
629,629,21.3069444,-157.8583333
630,630,1.553504,110.3592927
631,631,48.7175309,11.4940581
632,632,-22.9068467,-43.1728965
633,633,31.7618778,-106.4850217
634,634,36.6002378,-121.8946761
635,635,34.4208305,-119.6981901
636,636,-12.0463731,-77.042754
637,637,17.1488663,73.2726946
638,638,47.0102021,8.4833558
639,639,20.6596988,-103.3496092
640,640,63.3990428,13.0815058
641,641,40.5579517,8.319294900000001
642,642,9.6202396,-84.6217487
643,643,13.5027167,144.8016402
644,644,13.5027167,144.8016402
645,645,9.9799635,-84.1853179
646,646,45.4413794,10.7582149
647,647,47.6779496,9.173238399999999
648,648,51.01573639999999,14.9314311
649,649,52.9668468,36.06248980000001
650,650,44.3498211,9.2338889
651,651,34.1477849,-118.1445155
652,652,40.2010241,-77.20027449999999
653,653,40.36427279999999,-74.9512785
654,654,40.2900885,-76.9338636
655,655,50.5169338,8.3908989
656,656,46.051044,-74.028425
657,657,32.8323225,-79.82842579999999
658,658,40.1144658,0.1401381
659,659,41.0777465,1.1315926
660,660,14.5289154,100.9101421
661,661,41.49932,-81.6943605
662,662,39.1031182,-84.5120196
663,663,37.5078772,15.0830304
664,664,40.7295235,17.5779979
665,665,21.0190145,-101.2573586
666,666,53.12762499999999,-1.559366
667,667,47.9948905,16.8575696
668,668,19.6415875,-105.1833963
669,669,28.8669999,-13.8390162
670,670,19.9476711,-103.7607783
671,671,29.3803039,79.4635658
672,672,38.268195,140.869418
673,673,16.301669,101.1192804
674,674,39.765027,3.1541237
675,675,51.410457,-0.833861
676,676,7.189765899999998,100.5953813
677,677,43.60280789999999,39.7341543
678,678,57.70887,11.97456
679,679,45.239101,24.3398608
680,680,51.9489469,-3.391463
681,681,19.639994,-155.9969261
682,682,-12.0686357,-75.21029759999999
683,683,36.8554563,30.8618162
684,684,36.8550677,30.8856
685,685,50.0411867,21.9991196
686,686,35.1478719,139.1083302
687,687,31.6294723,-7.981084500000001
688,688,35.8242238,127.1479532
689,689,53.59878519999999,7.196716
690,690,54.15049,10.9602356
691,691,-37.3287999,-59.1367167
692,692,4.632147,-74.46301400000002
693,693,10.3156992,123.8854366
694,694,45.6579755,25.6011977
695,695,-8.670458199999999,115.2126293
696,696,41.7225184,2.9302653
697,697,24.5925909,72.7156274
698,698,19.0414398,-98.2062727
699,699,-34.8643645,-55.2716278
700,700,3.149099,101.7624521
701,701,41.0343177,28.6614809
702,702,39.317689,140.778656
703,703,39.0819002,141.7084933
704,704,34.7376029,135.3415109
705,705,34.7327113,135.4057914
706,706,35.544556,134.8202406
707,707,41.6488226,-0.8890853
708,708,-9.6498487,-35.7089492
709,709,36.6265566,-4.5160396
710,710,49.3801834,10.1867388
711,711,49.3543867,10.2027446
712,712,49.37167729999999,10.2258001
713,713,49.2563247,10.2389918
714,714,49.4701361,10.2102154
715,715,-6.879704100000001,109.1255917
716,716,-8.691289399999999,115.1681653
717,717,25.3176452,82.9739144
718,718,-31.97766519999999,-64.5594102
719,719,-21.7695566,-46.5547852
720,720,6.292503,99.72612550000001
721,721,37.8881751,-4.7793835
722,722,43.3255196,-79.7990319
723,723,20.5887932,-100.3898881
724,724,42.6883305,27.7139182
725,725,37.1027881,-8.6730275
726,726,-12.0750295,-77.0435289
727,727,40.926794,-8.5483247
728,728,4.997063799999999,100.6567633
729,729,19.1138094,-104.3384616
730,730,50.1163196,-122.9573563
731,731,-34.9368789,-54.9281496
732,732,19.1950964,-100.1326725
733,733,-13.53195,-71.96746259999999
734,734,-12.111062,-77.0315913
735,735,64.146582,-21.9426354
736,736,33.1266826,-117.3265011
737,737,22.0008277,120.7447638
738,738,53.756629,-3.0213193
739,739,38.5410566,-0.1224937
740,740,46.6343132,11.0111737
741,741,24.585445,73.712479
742,742,26.4498954,74.6399163
743,743,-37.6386541,176.1836273
744,744,44.837789,-0.57918
745,745,-12.5617279,-41.3898761
746,746,20.6237413,-103.2413723
747,747,29.6433615,79.4321825
748,748,-30.298612,153.1093922
749,749,36.9914194,35.3308285
750,750,35.0621467,136.683793
751,751,53.279812,-2.897404
752,752,37.7252315,-92.1646722
753,753,23.181467,79.9864071
754,754,51.4519021,0.1171786
755,755,53.0962203,4.7618406
756,756,37.3382082,-121.8863286
757,757,53.2415041,50.2212463
758,758,57.477773,-4.224721
759,759,53.42556099999999,-2.323702
760,760,47.3070652,11.0681692
761,761,52.8790493,18.7948147
762,762,14.2990183,120.9589699
763,763,-29.7644664,-50.0208361
764,764,40.8042541,-76.3405035
765,765,43.8570065,-70.1031201
766,766,27.9158175,34.3299505
767,767,46.34298200000001,-72.5420716
768,768,42.1945758,-122.7094767
769,769,12.5582501,101.4510911
770,770,49.44323199999999,1.099971
771,771,40.7321795,14.6024428
772,772,-54.8019121,-68.3029511
773,773,45.904427,6.423353
774,774,11.9415915,79.8083133
775,775,54.3238316,10.6618021
776,776,45.7966255,14.392177
777,777,19.106273,-96.10632040000002
778,778,14.4765477,121.195743
779,779,30.8365815,-83.9787808
780,780,18.4655394,-66.1057355
781,781,40.2788321,23.4441253
782,782,26.4520248,-81.948145
783,783,41.138653,29.856061
784,784,45.9192139,6.141949899999999
785,785,41.073678,28.247868
786,786,18.252847,109.511909
787,787,49.5273716,18.7541814
788,788,42.6886591,2.8948332
789,789,48.40508879999999,12.7575168
790,790,38.324972,26.76681
791,791,36.6485258,138.1950371
792,792,31.252973,34.791462
793,793,53.9573545,14.1541603
794,794,39.8089205,3.1182256
795,795,27.2578957,33.8116067
796,796,11.6853575,76.1319953
797,797,49.8879519,-119.4960106
798,798,47.1296346,10.2681786
799,799,19.0759837,72.8776559
800,800,19.2601605,-96.57833869999999
801,801,47.29431899999999,-2.511908
802,802,46.069676,-1.088543
803,803,45.988162,-1.093442
804,804,47.277641,-2.479422
805,805,33.7754716,10.9580947
806,806,26.8481885,33.9899907
807,807,36.3483927,138.5970297
808,808,51.81329789999999,4.6900929
809,809,49.2902935,19.8895826
810,810,39.5061499,20.2655339
811,811,34.3852894,132.4553055
812,812,19.5060382,-98.8831503
813,813,-33.9248685,18.4240553
814,814,-33.719294,18.4543113
815,815,49.3987524,8.6724335
816,816,54.1392935,15.280988
817,817,42.18220780000001,2.4880242
818,818,47.3826079,16.787116
819,819,26.1118401,-97.16812569999999
820,820,26.4814565,-97.783051
821,821,27.2730492,-80.3582261
822,822,18.7557237,73.4090757
823,823,51.4675266,-109.1546825
824,824,49.42953869999999,2.0807123
825,825,49.463621,2.112728
826,826,53.92705600000001,-1.384816
827,827,55.33520799999999,-3.440337
828,828,44.36678759999999,-100.3537522
829,829,-31.9505269,115.8604572
830,830,20.6237413,-103.2413723
831,831,32.6245389,-115.4522623
832,832,-21.2498393,55.3696628
833,833,-21.1747552,55.2878651
834,834,-21.0538749,55.2286827
835,835,51.31971619999999,5.357499499999999
836,836,51.442108,-2.856196
837,837,-35.7143871,150.1794707
838,838,-40.8975801,176.2195282
839,839,37.065953,37.37811
840,840,41.6167283,25.0061404
