,poi,poi_lat,poi_lng
442,442,52.3791283,4.900272
443,443,51.5116571,-0.1240436
444,444,51.5221667,-0.1249807
445,445,36.3707551,140.476308
446,446,10.446315,-75.516454
447,447,-3.7244726,-38.5006887
448,448,-27.1749343,-48.5056671
449,449,53.73900399999999,-0.330196
450,450,33.8869679,130.8825758
451,451,35.6938253,139.7033559
452,452,39.7951743,2.6974736
453,453,43.77463460000001,11.2493859
454,454,40.7208595,-74.0006686
455,455,40.723301,-74.0029883
456,456,43.4343234,39.9339462
457,457,35.6441631,139.6988444
458,458,61.189023,8.2182169
459,459,60.87220199999999,9.2384519
460,460,60.218374,9.567204
461,461,6.2132868,-75.5762572
462,462,51.5560208,-0.2795188
463,463,54.3900786,18.6392969
464,464,34.924778,135.69234
465,465,37.7542123,140.4592164
466,466,41.4057985,-81.8538669
467,467,39.7688547,-86.15991489999999
468,468,45.4842545,9.1952616
469,469,52.3143713,4.9419641
470,470,32.8061859,130.7058335
471,471,35.4147961,132.8860542
472,472,35.455892,133.3623784
473,473,34.3684131,132.4155759
474,474,51.5054564,-0.07535649999999999
475,475,37.0489913,28.2999685
476,476,22.2808373,114.1556712
477,477,-25.4420753,-49.23877040000001
478,478,-37.86199999999999,144.997
479,479,54.6081428,-5.909940199999999
480,480,30.2729209,-97.74438630000002
481,481,47.3891062,12.6408585
482,482,47.3873137,12.614889
483,483,40.7828647,-73.9653551
484,484,-23.9738233,-46.19075850000001
485,485,-37.899,145.072
486,486,51.4974948,-0.1356583
487,487,41.01534789999999,28.7314618
488,488,40.9713786,28.8744461
489,489,40.9648182,28.7985945
490,490,40.5468119,30.8716065
491,491,51.26875190000001,7.18026
492,492,43.1435073,141.0367359
493,493,42.7373349,140.8757346
494,494,51.2085196,3.2335707
495,495,47.5671768,19.0368517
496,496,21.259694,-86.751475
497,497,20.6133752,-87.0898943
498,498,20.6406959,-87.0621137
499,499,32.2425758,76.3212781
500,500,28.4298371,-81.4701289
501,501,53.4103463,-2.2294172
502,502,42.94965500000001,141.155902
503,503,41.9010032,12.5019037
504,504,40.8521636,14.2727884
505,505,40.8847493,14.289243
506,506,52.3703824,4.88606
507,507,51.5094236,-0.1281216
508,508,43.7765223,11.2478839
509,509,45.4410697,12.3210436
510,510,45.4341668,12.3384713
511,511,45.4640976,9.1919265
512,512,22.2930164,114.1739069
513,513,22.3185673,114.1796057
514,514,35.009449,135.666773
515,515,16.7896604,-99.8390005
516,516,52.3730701,4.8926473
517,517,-24.7495441,27.9423545
518,518,35.170915,136.8815369
519,519,48.135525,11.6948489
520,520,-37.6690123,144.8410273
521,521,34.3508968,134.0467094
522,522,37.9356467,23.9484156
523,523,40.3778181,-3.7512317
524,524,40.608482,-8.0386892
525,525,38.7686316,-9.095858
526,526,-8.691289399999999,115.1681653
527,527,-23.5406798,-45.2287382
528,528,26.281107,127.7339001
529,529,35.7107479,139.8016393
530,530,43.60326610000001,1.4422609
531,531,36.2503297,136.3760212
532,532,50.0379326,8.562151799999999
533,533,50.1011147,8.6850179
534,534,50.1011147,8.6850179
535,535,40.7096172,30.1416089
536,536,35.6993854,139.7652479
537,537,35.67172790000001,139.7644425
538,538,14.4183645,121.0384987
539,539,29.7521422,-95.3578364
540,540,45.109569,7.641264399999999
541,541,25.2531745,55.3656728
542,542,33.2774556,131.5059894
543,543,20.0068729,73.68849999999999
544,544,45.5026511,-73.5541668
545,545,38.5563265,-122.4042514
546,546,35.6467294,139.7101026
547,547,35.7295028,139.7109001
548,548,-31.9525739,115.8610488
549,549,40.4240399,-3.710948
550,550,51.508039,-0.128069
551,551,48.1864144,16.373144
552,552,35.4095278,136.7564656
553,553,40.7527097,-73.994284
554,554,33.7590058,-84.3987387
555,555,-33.962822,18.4098406
556,556,10.4013848,-75.5568277
557,557,40.7488758,-73.9680091
558,558,51.51875159999999,-0.0814374
559,559,44.08653839999999,12.5365424
560,560,44.0746396,12.57041
561,561,44.5059073,11.3433694
562,562,52.41560620000001,16.9486558
563,563,52.42167420000001,16.936194
564,564,25.7778185,-100.1079853
565,565,31.61998029999999,74.8764849
566,566,35.0872262,137.1562453
567,567,39.515655,2.7451835
568,568,38.9531162,-77.45653879999999
569,569,35.5136583,24.0059203
570,570,25.083827,55.220397
571,571,44.61765279999999,-124.0472528
572,572,53.57915999999999,9.8745558
573,573,49.321744,-0.005320999999999999
574,574,-25.1905134,130.9762717
575,575,4.62484,101.15463
576,576,3.0715316,101.6053223
577,577,-23.1520839,-44.2289441
578,578,41.8767287,27.9873363
579,579,40.59613179999999,31.8079561
580,580,35.666379,139.7583398
581,581,-22.9078547,-43.112385
582,582,21.2231788,-100.4936673
583,583,1.282302,103.8585308
584,584,-23.7479875,-45.82085499999999
585,585,39.7601007,-86.16388769999999
586,586,33.6822019,-78.92789429999999
587,587,15.6536469,73.71626049999999
588,588,43.681226,7.232031
589,589,-13.431985,-38.903068
590,590,-20.7211842,-48.9163673
591,591,34.9717458,138.388898
592,592,44.8548651,-93.2422148
593,593,25.0130024,121.214875
594,594,55.6831194,12.5715059
595,595,-15.6530786,-56.1172687
596,596,40.7163455,30.2628111
597,597,43.6434661,-79.3790989
598,598,43.5045063,16.4403115
599,599,53.3449379,-6.267473100000001
600,600,-26.7969405,-65.3610499
601,601,44.945594,1.096932
602,602,13.5254282,-89.8044194
603,603,53.42644809999999,-6.249909799999999
604,604,34.165617,131.457832
605,605,25.0609246,55.12897950000001
606,606,32.7706526,-117.2514447
607,607,32.7647903,-117.2266083
608,608,22.2587586,114.1910696
609,609,33.6678415,135.3760055
610,610,33.6623392,135.3605806
611,611,52.5016021,13.340993
612,612,34.68210699999999,135.517253
613,613,48.8697953,2.3078204
614,614,39.4816537,-106.0383518
615,615,25.7802788,-80.1303466
616,616,51.5114842,-0.1031305
617,617,19.3467093,-99.0798926
618,618,35.23205400000001,139.103071
619,619,52.5136784,13.4763714
620,620,52.3579946,4.8686484
621,621,-8.4510433,-34.9844458
622,622,48.1158333,16.5665751
623,623,55.8690744,-4.4350529
624,624,8.4834201,76.9198194
625,625,-4.5258382,-37.70564359999999
626,626,-3.6266648,-38.7286525
627,627,-8.3449482,-34.9436423
628,628,-7.940059199999999,-34.8237936
629,629,22.4606419,114.0041996
630,630,19.0235976,72.8378125
631,631,-27.4322575,-48.4582115
632,632,39.7217044,21.6305896
633,633,51.5009088,-0.177366
634,634,51.50005590000001,-0.1296481
635,635,11.2042969,-74.22791289999999
636,636,11.2441521,-74.21054459999999
637,637,51.4991195,-0.1644394
638,638,45.4235937,-75.700929
639,639,19.3437444,-99.1561883
640,640,49.8152026,18.2668184
641,641,19.0099129,72.8426858
642,642,48.2088774,16.3697428
643,643,35.1865302,136.9467355
644,644,-16.9129711,145.7697448
645,645,-16.9185514,145.7780548
646,646,37.5704134,127.0082633
647,647,43.6783691,-79.3458516
648,648,40.4983322,-3.5675982
649,649,53.287008,-6.2422669
650,650,51.4952103,-0.1438979
651,651,23.8573342,120.9159131
652,652,41.0078742,28.97783129999999
653,653,19.4360762,-99.07190829999999
654,654,21.0911674,-86.77147769999999
655,655,39.479531,26.064824
656,656,51.6904131,-0.41758
657,657,40.8358256,14.2485831
658,658,51.5229106,-0.0777472
659,659,40.002613,18.0148429
660,660,-16.4527591,-39.0633161
661,661,-23.3902573,-44.9748971
662,662,31.0989034,77.175584
663,663,36.57804429999999,136.6481714
664,664,35.7381581,139.7608154
665,665,33.8542034,132.7845207
666,666,42.879415,-8.540904
667,667,37.8322686,-25.145931
668,668,43.092463,-79.07175800000002
669,669,22.283219,114.1731027
670,670,-6.224619499999999,106.8295089
671,671,-33.0189506,-71.5601525
672,672,-34.556016,-58.41446190000001
673,673,39.925054,32.8369439
674,674,9.548436599999999,100.0630279
675,675,-23.4305731,-46.473043
676,676,34.7334658,135.5002547
677,677,37.8603533,-8.7944806
678,678,1.3023191,103.8591095
679,679,44.6457922,-63.5778191
680,680,18.5194589,73.8553183
681,681,45.4762589,9.1183154
682,682,45.4760866,9.1283788
683,683,45.4781236,9.123961999999999
684,684,45.4796279,9.1438576
685,685,45.47540859999999,9.137669899999999
686,686,46.8052204,17.190333
687,687,51.5072682,-0.1657303
688,688,45.4838657,9.2512533
689,689,-23.453381,-45.0775477
690,690,33.2326422,131.6060974
691,691,53.5225151,-113.6241906
692,692,-34.8949581,-56.16864039999999
693,693,55.9736482,37.412503
694,694,53.2625652,-9.0704274
695,695,53.26666669999999,-9.049999999999999
696,696,6.991908,100.483124
697,697,32.752376,129.870812
698,698,48.85296820000001,2.3499021
699,699,53.46591600000001,-2.348081
700,700,1.3065597,103.851819
701,701,35.101087,139.077674
702,702,-25.5327132,-49.1724811
703,703,38.5403543,-0.1348583
704,704,16.2676129,-61.527249
705,705,35.6129259,140.1134781
706,706,19.2461644,72.85090559999999
707,707,36.7020479,137.2134582
708,708,50.4401324,-5.0101626
709,709,36.7192893,-4.4024568
710,710,35.5068084,139.6175767
711,711,15.753112,-96.1313447
712,712,-8.728649899999999,115.1693674
713,713,62.4010348,25.6747229
714,715,19.4149803,-99.17744619999999
715,716,32.7343264,129.8691827
716,717,-33.8831733,151.2069512
717,718,36.1404897,137.2583099
718,719,36.2580451,136.9067341
719,720,35.0302094,136.72999
720,721,27.9834776,-82.5370781
721,722,-36.6863655,-56.6791979
722,723,40.643023,30.0998971
723,724,-38.6856924,176.0702098
724,725,48.8372728,2.3353873
725,726,17.3604416,78.4735712
726,727,21.4228714,39.8257347
727,728,-23.9343217,-46.180483
728,729,-22.805265,-43.25662930000001
729,730,41.171289,30.228028
730,731,40.7331168,-74.0108977
731,732,40.8560399,29.1187097
732,733,23.157289,113.273288
733,734,42.8639462,140.6968661
734,735,-22.47257,-46.5889311
735,736,51.348607,12.3707438
736,737,37.1716946,-3.6030222
737,738,47.0727515,15.4162709
738,739,32.7341479,-117.144553
739,740,32.7114267,-117.1599305
740,741,51.05483719999999,13.6840456
741,742,29.54938599999999,34.9631416
742,743,25.2788468,55.3309395
743,744,42.0512834,3.1905192
744,745,36.6228353,138.5967109
745,746,-8.700997,115.1740942
746,747,-34.8150044,-58.53482839999999
747,748,51.1536621,-0.1820629
748,749,-33.4590774,-70.6990045
749,750,47.4502499,-122.3088165
750,751,32.8024577,-117.2355851
751,752,50.1163196,-122.9573563
752,753,25.267317,55.3176461
753,754,-43.5320544,172.6362254
754,755,41.1814742,29.0385466
755,756,41.0472515,29.027009
756,757,35.0416539,32.3945795
757,758,-18.420274,-39.7098815
758,759,45.5288378,10.1722219
759,760,43.7400718,7.426643599999999
760,761,38.7256098,-9.149122199999999
761,762,41.90599,12.482775
762,763,52.7843725,17.7432044
763,764,14.6567259,121.0281158
764,765,19.0895595,72.8656144
765,766,34.674057,135.498755
766,767,30.1127092,31.3998558
767,768,29.9772962,31.1324955
768,769,40.5766452,31.0120069
769,770,20.5985426,-105.2393196
770,771,20.6295586,-87.0738851
771,772,43.270357,5.387613
772,773,35.142926,136.9012035
773,774,31.1443439,121.808273
774,775,41.297445,2.0832941
775,776,14.5321148,120.9815881
776,777,48.8534275,2.3582788
777,778,48.8658732,2.3611191
778,779,48.85085369999999,2.3455566
779,780,48.8675641,2.34399
780,781,48.8606111,2.337644
781,782,-4.1459489,-81.1099536
782,783,42.625499,140.8433144
783,784,59.3727005,18.0002317
784,785,41.9110159,12.47619
785,786,11.9573569,121.931184
786,787,55.9510817,-3.1894031
787,788,-27.476268,153.021954
788,789,-36.585909,174.6957865
789,790,-16.74405,145.67095
790,791,-10.9788554,-37.0365845
791,792,59.43748830000001,24.744941
792,793,33.8006859,-117.9208762
793,794,39.2858482,-76.61311049999999
794,795,35.1812815,136.9053198
795,796,50.59999999999999,16.683333
796,797,25.7191685,-80.2771253
797,798,28.4754334,-81.4520697
798,799,28.4311577,-81.308083
799,800,21.1327282,-86.74709690000002
800,801,38.5402561,35.5280066
801,802,25.1365766,121.5071537
802,803,24.7564181,121.5946327
803,804,36.5511423,31.9765841
804,805,36.5418062,31.9886644
805,806,-7.114173999999999,-34.8251604
806,807,-23.5684483,-46.7172316
807,808,-23.54529,-46.636667
808,809,53.343864,-6.267175
809,810,53.35124159999999,-6.2607789
810,811,-23.5505199,-46.63330939999999
811,812,60.290472,24.969237
812,813,39.4958429,2.760403
813,814,-27.1036182,-70.8532774
814,815,40.744679,-73.9485424
815,816,-12.4112158,130.877545
816,817,37.8199286,-122.4782551
817,818,-33.7047184,151.0994746
818,819,20.5259561,-103.307625
819,820,12.9319444,100.8794444
820,821,46.517106,6.6291411
821,822,35.182386,129.2038
822,823,-34.9368789,-54.9281496
823,824,35.1531696,129.118666
824,825,35.1531696,129.118666
825,826,35.3109957,139.4876654
826,827,35.6727748,139.8174521
827,828,43.787273,11.249738
828,829,51.0946969,17.0193236
829,830,52.5336321,-1.8681587
830,831,53.5395358,10.0051291
831,832,-9.6616448,-35.7051921
832,833,-9.6475572,-35.7051921
833,834,51.17888199999999,-1.826215
834,835,40.4344286,-3.7131782
835,836,47.6084287,-122.340532
836,837,34.6695275,135.4760032
837,838,-31.808349,-64.5153213
838,839,50.0310856,14.507083
839,840,52.37331529999999,13.5064497
840,841,46.9654937,11.0076232
841,842,2.1949467,102.248326
842,843,2.1900741,102.2524606
843,844,-23.2195331,-44.7154222
844,845,14.5812485,121.0536577
